as_of,record_type,region,sort_order,key,label,market,target,window,method,family,period,week_label,cutoff_day,value,value_label,prior_period,signal,interpretation,status,rank,months,mae,rmse,pearson,forecast,actual,error,note,
2026-09-01,weekly_prediction,eu,1,,EU27,,,,,,Sep-26,Jul W1,7,,,,Stable signal,Weekly nowcast through 2026-07-07 from the ConsumerSim pipeline.,,,,,,,-13.19,-14.52,-12.30,,
2026-09-01,weekly_prediction,eu,2,,EU27,,,,,,Sep-26,Jul W2,14,,,,Stable signal,Weekly nowcast through 2026-07-14 from the ConsumerSim pipeline.,,,,,,,-13.19,-14.52,-12.30,,
2026-09-01,weekly_prediction,eu,3,,EU27,,,,,,Sep-26,Jul W3,21,,,,Stable signal,Weekly nowcast through 2026-07-21 from the ConsumerSim pipeline.,,,,,,,-13.19,-14.52,-12.30,,
2026-09-01,weekly_prediction,eu,4,,EU27,,,,,,Sep-26,Jul W4,28,,,,Softening signal,Weekly nowcast through 2026-07-28 from the ConsumerSim pipeline.,,,,,,,-13.25,-14.52,-12.40,,
2026-09-01,weekly_prediction,eu,5,,EU27,,,,,,Sep-26,Aug W1,4,,,,Stable signal,Weekly nowcast through 2026-08-04 from the ConsumerSim pipeline.,,,,,,,-13.25,-14.52,-12.40,,
2026-09-01,weekly_prediction,eu,6,,EU27,,,,,,Sep-26,Aug W2,11,,,,Stable signal,Weekly nowcast through 2026-08-11 from the ConsumerSim pipeline.,,,,,,,-13.24,-14.51,-12.39,,
2026-09-01,weekly_prediction,eu,7,,EU27,,,,,,Sep-26,Aug W3,18,,,,Stable signal,Weekly nowcast through 2026-08-18 from the ConsumerSim pipeline.,,,,,,,-13.24,-14.51,-12.39,,
2026-09-01,weekly_prediction,eu,8,,EU27,,,,,,Sep-26,Aug W4,25,,,,Stable signal,Weekly nowcast through 2026-08-25 from the ConsumerSim pipeline.,,,,,,,-13.28,-14.45,-12.50,,
2026-09-01,weekly_prediction,eu,9,,EU27,,,,,,Sep-26,Sep W1,1,,,,Improving signal,Weekly nowcast through 2026-09-01 from the ConsumerSim pipeline.,,,,,,,-12.99,-14.43,-12.03,,
2026-09-01,weekly_prediction,jp,1,,Japan,,,,,,Sep-26,Jul W1,7,,,,Stable signal,Weekly nowcast through 2026-07-07 from the ConsumerSim pipeline.,,,,,,,35.88,34.95,36.50,,
2026-09-01,weekly_prediction,jp,2,,Japan,,,,,,Sep-26,Jul W2,14,,,,Stable signal,Weekly nowcast through 2026-07-14 from the ConsumerSim pipeline.,,,,,,,35.89,34.96,36.51,,
2026-09-01,weekly_prediction,jp,3,,Japan,,,,,,Sep-26,Jul W3,21,,,,Stable signal,Weekly nowcast through 2026-07-21 from the ConsumerSim pipeline.,,,,,,,35.90,34.97,36.52,,
2026-09-01,weekly_prediction,jp,4,,Japan,,,,,,Sep-26,Jul W4,28,,,,Stable signal,Weekly nowcast through 2026-07-28 from the ConsumerSim pipeline.,,,,,,,35.91,34.98,36.53,,
2026-09-01,weekly_prediction,jp,5,,Japan,,,,,,Sep-26,Aug W1,4,,,,Stable signal,Weekly nowcast through 2026-08-04 from the ConsumerSim pipeline.,,,,,,,35.92,34.99,36.54,,
2026-09-01,weekly_prediction,jp,6,,Japan,,,,,,Sep-26,Aug W2,11,,,,Softening signal,Weekly nowcast through 2026-08-11 from the ConsumerSim pipeline.,,,,,,,35.58,34.55,36.27,,
2026-09-01,weekly_prediction,jp,7,,Japan,,,,,,Sep-26,Aug W3,18,,,,Stable signal,Weekly nowcast through 2026-08-18 from the ConsumerSim pipeline.,,,,,,,35.60,34.57,36.29,,
2026-09-01,weekly_prediction,jp,8,,Japan,,,,,,Sep-26,Aug W4,25,,,,Improving signal,Weekly nowcast through 2026-08-25 from the ConsumerSim pipeline.,,,,,,,35.81,34.70,36.55,,
2026-09-01,weekly_prediction,jp,9,,Japan,,,,,,Sep-26,Sep W1,1,,,,Improving signal,Weekly nowcast through 2026-09-01 from the ConsumerSim pipeline.,,,,,,,36.34,35.80,36.70,,
2026-09-01,forecast_news,us,1,weekly,"US consumer sentiment falls 6 per cent in August as inflation, economic outlook weigh on households: University of Michigan",bignewsnetwork.com,,,,,Sep-26,Aug W5,,,,,Inflation,Fetched 2026-08-29 for US; headline signal is negative (-0.50) with relevance 1.20.,,,,,,,,,,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPY0IxdDNOWHAzcGszWXBaS2VSaks3N1dWY083cGk0NXlYMzNpQU9Db202QXdFR2czQ0laLTFLdmFFTnVEZTNWTk9tTWhfX2JtbXk1ZEQ0SUJZaGFpUWl5dk16ZW9USk5qZ1Q1c1F4VkVPeU5nNm1VMzVjT1hxUnVnRzNXMjJXMWtuOHZGNDZGcnlwUVRESy1oa0g3d0g4Qko4U1d4a1A0emhxbU9nWmtxT3ItLXZSYnJjbmRQZS1GQ0JvN3hNNGc2ZkMtWC1QbmRjZ0hJUXl4OWVBc29yRER3cXNGQlVUb2Z1WkZESmc2UXRaT1hlUGJrcW16dw?oc=5,
2026-09-01,forecast_news,us,2,weekly,U.S. consumer sentiment sinks 11 pct year-on-year,english.news.cn,,,,,Sep-26,Aug W5,,,,,Confidence,Fetched 2026-08-29 for US; headline signal is neutral (+0.00) with relevance 0.96.,,,,,,,,,,https://news.google.com/rss/articles/CBMifEFVX3lxTE41OUZxT1RRZEhqVktNdTRDalFEdHBqa21sbDJuSXI1U1RjM3NIVFRVTFFhMHNJQS10X0NBdTNxSVBSMzFWcGpEMFNjLV9nalJiT0k2ZUlMSkZyTGdvdzd3TFhKNVhyRmZabmUtSFYxU2dpNzRGS0l1Vnc5WHo?oc=5,
2026-09-01,forecast_news,us,3,weekly,"U.S. consumer sentiment drops, year-ahead inflation views fall",Canadian Mortgage Trends,,,,,Sep-26,Aug W4,,,,,Inflation,Fetched 2026-08-28 for US; headline signal is negative (-0.67) with relevance 1.08.,,,,,,,,,,https://news.google.com/rss/articles/CBMirAFBVV95cUxOQ0ZQRkhWRGFudVZlT3FYcHFFSWFJaHVTdlZBSmxyTFplTUNnb3NQQUdiMW9lS2JiUXNJX3plX1Znd2hOcHNMa3dOMFFhY1VtX0JyT0dENHlaWFRjWldaNTNFQmItMDRJUVg1YzcybTRfOHE2SkhhZm8tN0dFdjN0Sl9scWl3YXlHU1dmS0QzXzZtdWVmaEw4QmNWTUZweTdGQ1F6WWpwNkRTYWRn?oc=5,
2026-09-01,forecast_news,us,4,monthly,"U.S. consumer sentiment drops, year-ahead inflation views fall",Canadian Mortgage Trends,,,,,Sep-26,Aug-26,,,,,Inflation,Fetched 2026-08-28 for US; headline signal is negative (-0.67) with relevance 1.08.,,,,,,,,,,https://news.google.com/rss/articles/CBMirAFBVV95cUxOQ0ZQRkhWRGFudVZlT3FYcHFFSWFJaHVTdlZBSmxyTFplTUNnb3NQQUdiMW9lS2JiUXNJX3plX1Znd2hOcHNMa3dOMFFhY1VtX0JyT0dENHlaWFRjWldaNTNFQmItMDRJUVg1YzcybTRfOHE2SkhhZm8tN0dFdjN0Sl9scWl3YXlHU1dmS0QzXzZtdWVmaEw4QmNWTUZweTdGQ1F6WWpwNkRTYWRn?oc=5,
2026-09-01,forecast_news,us,5,monthly,US consumer sentiment drops in August on inflation worries,economictimes.com,,,,,Sep-26,Aug-26,,,,,Inflation,Fetched 2026-08-28 for US; headline signal is negative (-0.67) with relevance 1.08.,,,,,,,,,,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQRzk5dnZ5cnZPai12a25GMVgxYUhyRktvNkpxR1VYanpwNE02dWJnQU8ya1h2R1dBdmhQb21PUHFQWTZzTGlLYXY5X0pQX28xLTlESnBuSGNNLUYtZzNfMkJGSlFzOWg0T05raVpwYmRBZ0VrWWVQRGFVSk9fMVJBT1E2cm9TMV9hNjRveV9uWVRtRi1zYUwwbnJ4b25TcUNXQWt6Qk00aGNwNjNjUmZ2ZF90TWNULW12NVdhMnFiRXZEZDJTZmE4eDUtdzRCMWJHUFNjLWJXdENDeGJiRnfSAeMBQVVfeXFMTWh6SWR6YkZ4MTdoOGJVOVBmUFktdDRHN1RIb0Vwdk42X2Nya0NnTVVFY0g1QkRXME10X01RRmRvMEZLQm01WEtuUFFCMER6cllZQlYyVExsWVNFMUpvakVibDViM2l5QXhNa0EwR3loNi11S19tRlhWODU1NGZGay1QSFUwbVYyZmlxU0lLc1pHRmZOQmlqaXlHZmZzSGZxUjlFTEJ3MzJpcXFSNnZObEd1eXBjZWpFVUI4dTJsY096TmhBV2dMZ0hyWG1YbVNmUjhJS1BaYUtGcm1FeXpDc1hLWnM?oc=5,
2026-09-01,forecast_news,us,6,monthly,"US consumer sentiment falls 6 per cent in August as inflation, economic outlook weigh on households: University of Michigan",bignewsnetwork.com,,,,,Sep-26,Aug-26,,,,,Inflation,Fetched 2026-08-29 for US; headline signal is negative (-0.50) with relevance 1.20.,,,,,,,,,,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPY0IxdDNOWHAzcGszWXBaS2VSaks3N1dWY083cGk0NXlYMzNpQU9Db202QXdFR2czQ0laLTFLdmFFTnVEZTNWTk9tTWhfX2JtbXk1ZEQ0SUJZaGFpUWl5dk16ZW9USk5qZ1Q1c1F4VkVPeU5nNm1VMzVjT1hxUnVnRzNXMjJXMWtuOHZGNDZGcnlwUVRESy1oa0g3d0g4Qko4U1d4a1A0emhxbU9nWmtxT3ItLXZSYnJjbmRQZS1GQ0JvN3hNNGc2ZkMtWC1QbmRjZ0hJUXl4OWVBc29yRER3cXNGQlVUb2Z1WkZESmc2UXRaT1hlUGJrcW16dw?oc=5,
2026-09-01,forecast_news,eu,1,weekly,Euro area consumer confidence improves in August: The Conference Board,fibre2fashion.com,,,,,Sep-26,Sep W1,,,,,Confidence,Fetched 2026-09-01 for EU27; headline signal is positive (+0.50) with relevance 1.08.,,,,,,,,,,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQeWFlaU16MWdjRFdnNS1zZVNpNmRKbEhCbUs0bU5WeXloa2QtTW05RGU3ajhpQnN0N2FiMm1iRkFkV1JMVFRNUWJ2WjQzRmZpMU16cHAxdXprOTFNNUNxckxfWlVsTWNhVGpXZDZyb0EteVNmYmJRWGgtbHVoZ3Z4aXZ0NTZ1SUhldEd2c081aktXWE9TSndXbUFhc2F6bkx4ckd2Z1B6VlpUdmk1TnZJZnpyS3RzdGlPX0RrQ2JlNjVZQ1NqcVF4YW9NRU1ubUFjZXZSZ2Fvelo?oc=5,
2026-09-01,forecast_news,eu,2,weekly,Europe Economy 2026: Rising Energy Prices Put ECB Rate Cuts and Growth Outlook at Risk,kalkine.ca,,,,,Sep-26,Aug W5,,,,,Inflation,Fetched 2026-08-31 for EU27; headline signal is neutral (+0.00) with relevance 0.96.,,,,,,,,,,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOcldiMVlfZ3RYWHloT01ib2FDcTEyUE5rYTZtYXpQRnNqLXFVNERUQ01Ra3R2UUM4ZlMtbHFRQ3BHVlFENW1oY0VUVGRwSURpeUdreWJVSHNheGdUWXlucW11Q1NSbXVZdGVfQnVTalJycFh4SjJ1VWFQbTg5NUNNY2tUbVoxczEwMnNqRXNEYWt5RkphNVpCVmtwY0hrMUwzelN5Q3ZRM1VDTnZqb1ltUkgyZmlLeTU0?oc=5,
2026-09-01,forecast_news,eu,3,weekly,"Euro Area Consumer Confidence Continues to Improve in August, While Expectations of Higher Inflation Rose",The Conference Board,,,,,Sep-26,Aug W4,,,,,Inflation,Fetched 2026-08-28 for EU27; headline signal is neutral (+0.00) with relevance 1.20.,,,,,,,,,,https://news.google.com/rss/articles/CBMixgFBVV95cUxPY1Z2cDMwQ2RTVjJPMXZVT3VDanJkdzdraVhreFAxc245Zk01WnVqSTUyWE1nQ1dkdkVVSGdIajhKbEtiXzNKdklsWWdMNVVzRDQwTy1lWFpPVzRVV0JVTkRjMWhmb1lObjczQm5aMFo0d1FWN01DbzVmNU1STmgyQjlDY3lhLTd5T1lnTG1RdS1BVU91VEw1SEZlWVh6UWdES2dueHlpcjg5Yk5ITk9GTVRoYmt1cWtZMTlFYW4ybUhHT0dPNFE?oc=5,
2026-09-01,forecast_news,eu,4,monthly,Eurozone consumer inflation expectations ease in July,fibre2fashion.com,,,,,Sep-26,Aug-26,,,,,Inflation,Fetched 2026-08-24 for EU27; headline signal is negative (-0.50) with relevance 1.20.,,,,,,,,,,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOeG4xU2trLVctLXFTaFM1N3dHVWV4YVJFbmtzQXV0SC1hc3lLQ0RjZWx4TG11Tll1dGRjelhBa1d1WlpXUmRQYU0xb1UtWDBwVWNlUG9hczM1cWxyVGx3azd5cldBdHVaelpkSDhjUE9MSnB4R1RaX2M4TEMwaUU2VGJBRnhIOTVSMDlFbUo1VEV6ek03RHI1RUlQdUpyQ0RFc0NvLTJsQ2xZdnZ0eUxtelQxbW16eENCVmtkT1QwNHN2M1hUcTBRc0dhWEpoS09nc0VuM05aYw?oc=5,
2026-09-01,forecast_news,eu,5,monthly,Euro area consumer confidence improves in August: The Conference Board,fibre2fashion.com,,,,,Sep-26,Sep-26,,,,,Confidence,Fetched 2026-09-01 for EU27; headline signal is positive (+0.50) with relevance 1.08.,,,,,,,,,,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQeWFlaU16MWdjRFdnNS1zZVNpNmRKbEhCbUs0bU5WeXloa2QtTW05RGU3ajhpQnN0N2FiMm1iRkFkV1JMVFRNUWJ2WjQzRmZpMU16cHAxdXprOTFNNUNxckxfWlVsTWNhVGpXZDZyb0EteVNmYmJRWGgtbHVoZ3Z4aXZ0NTZ1SUhldEd2c081aktXWE9TSndXbUFhc2F6bkx4ckd2Z1B6VlpUdmk1TnZJZnpyS3RzdGlPX0RrQ2JlNjVZQ1NqcVF4YW9NRU1ubUFjZXZSZ2Fvelo?oc=5,
2026-09-01,forecast_news,eu,6,monthly,"ECB’s Kocher: Europe’s Economy Shows Momentum, But Price Stability at Risk",CryptoRank,,,,,Sep-26,Aug-26,,,,,Inflation,Fetched 2026-08-28 for EU27; headline signal is negative (-0.50) with relevance 0.96.,,,,,,,,,,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLWlqaHctc2hrYTNFQUlwd0NhbTJjbU5ycElZSVc0WjBHNndISlRVTlVuaUpBaERqMXpyME13ZzRBU283bjlrMlY4LW5kSnFmQ0NlY2R2VGdmUjNfRDBjQ2MtanJkSG5IS2ktTnljYkJyN0trTWtSYWVGNlhmYjFaYlBDd0Y2b1pnTFRSNFM2T1NkQQ?oc=5,
2026-09-01,forecast_news,jp,1,weekly,"Japan's August Consumer Confidence Index rises to 35.5, fourth straight month of improvement, but inflation expectations plunge",finance.biggo.com,,,,,Sep-26,Sep W1,,,,,Inflation,Fetched 2026-09-01 for Japan; headline signal is neutral (+0.00) with relevance 1.08.,,,,,,,,,,https://news.google.com/rss/articles/CBMidkFVX3lxTE0tRUQ2V25nX2t0ZkRQSnJwZEExS0xmWGZRZ3FfNkE5aGtMQXhuRm93eDhkT2gxSERZWVU3N3dSZVVHWW9YU0dwVU1SRTBIVm9hWkpWenk1U3h0SVdiMkpMY3JqWXZqUk9VM3VQM0xxNXNRTndYX2c?oc=5,
2026-09-01,forecast_news,jp,2,weekly,Japan Retail Sales Decline Eases in July as Consumer Spending Remains Under Pressure,CryptoRank,,,,,Sep-26,Aug W5,,,,,Risk,Fetched 2026-08-31 for Japan; headline signal is negative (-0.25) with relevance 0.84.,,,,,,,,,,https://news.google.com/rss/articles/CBMigAFBVV95cUxNZC1pZFphd1c2SkpoblpaNVVCV1ozeUFsNjY4eGtCbUR3RmZPQWZqQnB2bk1PbXpuUF8yc3plb0NqcWFjWVR0UVFtUUl3YjM1a2tPblpaX2lRTzA5SXdRdGs5Mi1xMFY3MlJGaUhTS2ZoYVptQXdVczhFb3o2czM2UA?oc=5,
2026-09-01,forecast_news,jp,3,weekly,Japan Retail Sales Rebound 2.4% in July After Sharp June Drop,CryptoRank,,,,,Sep-26,Aug W5,,,,,News,Fetched 2026-08-31 for Japan; headline signal is neutral (+0.00) with relevance 0.72.,,,,,,,,,,https://news.google.com/rss/articles/CBMieEFVX3lxTE5sUndlQ2xxcmFJUElnM2daeW80ZEl1clVXcVZ2Tkw2S1FuU0pxY0R6UmwtTWNsY0g3Mkk2NlBSTWhMUkhraDdSSTBSSU03UmcySG5JR3FxS0RTYnlkMDNsZ2xDTVBnZVl4YnNvRjY2TTVsOUt0OTh2ag?oc=5,
2026-09-01,forecast_news,jp,4,monthly,"Bank of Japan’s Himino: Policy to Balance Economic Data, Inflation Risks",CryptoRank,,,,,Sep-26,Aug-26,,,,,Inflation,Fetched 2026-08-27 for Japan; headline signal is negative (-0.75) with relevance 0.84.,,,,,,,,,,https://news.google.com/rss/articles/CBMijwFBVV95cUxONGtrSEdJSlZtMVFhXzF1QjBsMWlFZVFZLXlUVUtXdU9kRm1zRk9PM0tSaG1JYnpuVWl0YmF4dVNPcy1pWGdaVjlRaWt1N1FRYm0yelh0QXEyZnJLOTZXNUFGZW1ZMTVyVndPMmpoSnRTMGlNUTZYczY2alhVSWc5NG1RcjhMU2QyQmJsaVEyYw?oc=5,
2026-09-01,forecast_news,jp,5,monthly,Japan’s households continue to cut spending amid persistent inflation,The Japan Times,,,,,Sep-26,Aug-26,,,,,Inflation,Fetched 2026-08-07 for Japan; headline signal is negative (-0.50) with relevance 0.96.,,,,,,,,,,https://news.google.com/rss/articles/CBMilgFBVV95cUxNbXAtNEl6TnpCSlZaWjNDX0sxS0YwZTVJdjZFeUJDTlJWaERickZxQ3puMHByNndpdEc2amR4N2VPWE40dXluVDM0a3dHUHkyb3NEVEFnZ0R0VDJXMVV2YVRLaEpJT2ZYaDA5MG56YUlVZWpXUUx5bnpsVWZ3Q0F5dDQtTE1wWUxuaVFvdThwU1pGaGtkQlE?oc=5,
2026-09-01,forecast_news,jp,6,monthly,Low inflation may not be enough to prevent further tightening of monetary policy in Japan,Deloitte,,,,,Sep-26,Aug-26,,,,,Inflation,Fetched 2026-08-13 for Japan; headline signal is negative (-0.50) with relevance 0.84.,,,,,,,,,,https://news.google.com/rss/articles/CBMimwFBVV95cUxNMVhrajlySXBWeW1JRVl1T3N1cVFDRUxYZjNzLTVmdXppNGw4cXg2MDhYcEk5NG9fN1lYRjNISDRVNUtVcllzRi1Tc0ZzaHptV1l3TVBHWUtJTzN3eDM2d1dLWWpPU0dBZUpoczJBOVJ0akZ3MWVBc1BVR3RlSHlReXlaeWRwa1gtUlE4REg2SV82UTIyNFplN3BTbw?oc=5,
2026-09-01,region_summary,us,1,,US,North America,University of Michigan Index of Consumer Sentiment,2020-01 to 2026-06,ConsumerSim respondent simulation,simulation,Sep-26,,,53.22,,,Updated by GitHub Actions from the ConsumerSim pipeline.,The latest information environment points to firmer household sentiment.,forecast,1,75,3.936,4.879,0.932,53.22,,,,
2026-09-01,region_summary,eu,2,,EU27,Europe,Eurostat consumer confidence indicator,2020-01 to 2026-06,ConsumerSim EU adapted macro + market smoothing,simulation,Sep-26,,,-12.99,,,Updated by GitHub Actions from the ConsumerSim pipeline.,The latest information environment points to firmer household sentiment.,forecast,1,75,1.607,2.737,0.882,-12.99,,,,
2026-09-01,region_summary,jp,3,,Japan,Asia,Cabinet Office / ESRI Consumer Confidence Index,2020-01 to 2026-06,ConsumerSim JP adapted macro + market smoothing,simulation,Sep-26,,,36.34,,,Updated by GitHub Actions from the ConsumerSim pipeline.,The latest information environment points to firmer household sentiment.,forecast,1,75,1.35,2.088,0.813,36.34,,,,
2026-09-01,leaderboard,us,1,,ConsumerSim respondent simulation,,,,,ConsumerSim respondent simulation,simulation,,,,,,,,,1,75,3.936,4.879,0.932,,,,,
2026-09-01,leaderboard,us,2,,Autoregressive Ridge (3 lags),,,,,Autoregressive Ridge (3 lags),time_series,,,,,,,,,2,75,4.333,5.689,0.879,,,,,
2026-09-01,leaderboard,us,3,,Expectations Regression,,,,,Expectations Regression,econometric,,,,,,,,,3,75,4.539,6.048,0.894,,,,,
2026-09-01,leaderboard,us,4,,News Semantic FAAR Proxy,,,,,News Semantic FAAR Proxy,text_augmented_regression,,,,,,,,,4,75,4.542,6.155,0.87,,,,,
2026-09-01,leaderboard,us,5,,3-Month Rolling Mean,,,,,3-Month Rolling Mean,time_series,,,,,,,,,5,75,4.876,6.455,0.837,,,,,
2026-09-01,leaderboard,us,6,,SARIMAX Macro (small grid),,,,,SARIMAX Macro (small grid),econometric,,,,,,,,,6,75,5.466,8.47,0.806,,,,,
2026-09-01,leaderboard,us,7,,Theta Model,,,,,Theta Model,time_series,,,,,,,,,7,75,5.709,7.683,0.774,,,,,
2026-09-01,leaderboard,us,8,,ETS Damped Trend,,,,,ETS Damped Trend,time_series,,,,,,,,,8,75,5.724,7.72,0.774,,,,,
2026-09-01,leaderboard,us,9,,Auto ARIMA (small grid),,,,,Auto ARIMA (small grid),time_series,,,,,,,,,9,75,6.328,8.661,0.739,,,,,
2026-09-01,leaderboard,us,10,,Prophet Macro Regressors,,,,,Prophet Macro Regressors,decomposable_additive,,,,,,,,,10,75,6.556,8.324,0.825,,,,,
2026-09-01,leaderboard,us,11,,Prophet Univariate,,,,,Prophet Univariate,decomposable_additive,,,,,,,,,11,75,7.118,8.914,0.678,,,,,
2026-09-01,leaderboard,us,12,,Macro + Market + News Ridge,,,,,Macro + Market + News Ridge,augmented_regression,,,,,,,,,12,75,7.317,16.369,0.558,,,,,
2026-09-01,leaderboard,us,13,,Macro Stable Ridge,,,,,Macro Stable Ridge,macro_regression,,,,,,,,,13,75,7.502,17.121,0.478,,,,,
2026-09-01,leaderboard,eu,1,,ConsumerSim EU adapted,,,,,ConsumerSim EU adapted,simulation,,,,,,,,,1,75,1.607,2.737,0.882,,,,,
2026-09-01,leaderboard,eu,2,,Theta Model,,,,,Theta Model,time_series,,,,,,,,,2,75,1.681,2.848,0.87,,,,,
2026-09-01,leaderboard,eu,3,,ETS Damped Trend,,,,,ETS Damped Trend,time_series,,,,,,,,,3,75,1.833,3.471,0.83,,,,,
2026-09-01,leaderboard,eu,4,,Autoregressive Ridge (3 lags),,,,,Autoregressive Ridge (3 lags),time_series,,,,,,,,,4,75,2.152,4.205,0.749,,,,,
2026-09-01,leaderboard,eu,5,,3-Month Rolling Mean,,,,,3-Month Rolling Mean,time_series,,,,,,,,,5,75,2.216,3.422,0.804,,,,,
2026-09-01,leaderboard,eu,6,,Auto ARIMA (small grid),,,,,Auto ARIMA (small grid),time_series,,,,,,,,,6,75,2.373,4.173,0.767,,,,,
2026-09-01,leaderboard,eu,7,,EU Macro Stable Ridge,,,,,EU Macro Stable Ridge,macro_regression,,,,,,,,,7,75,2.49,4.082,0.834,,,,,
2026-09-01,leaderboard,eu,8,,EU Macro + Market Ridge,,,,,EU Macro + Market Ridge,augmented_regression,,,,,,,,,8,75,2.511,3.81,0.836,,,,,
2026-09-01,leaderboard,jp,1,,ConsumerSim JP adapted,,,,,ConsumerSim JP adapted,simulation,,,,,,,,,1,75,1.35,2.088,0.813,,,,,
2026-09-01,leaderboard,jp,2,,Theta Model,,,,,Theta Model,time_series,,,,,,,,,2,75,1.374,2.063,0.818,,,,,
2026-09-01,leaderboard,jp,3,,Autoregressive Ridge (3 lags),,,,,Autoregressive Ridge (3 lags),time_series,,,,,,,,,3,75,1.393,2.295,0.794,,,,,
2026-09-01,leaderboard,jp,4,,ETS Damped Trend,,,,,ETS Damped Trend,time_series,,,,,,,,,4,75,1.492,2.438,0.798,,,,,
2026-09-01,leaderboard,jp,5,,News Semantic FAAR Proxy,,,,,News Semantic FAAR Proxy,text_augmented_regression,,,,,,,,,5,75,1.55,2.374,0.753,,,,,
2026-09-01,leaderboard,jp,6,,Auto ARIMA (small grid),,,,,Auto ARIMA (small grid),time_series,,,,,,,,,6,75,1.642,2.576,0.778,,,,,
2026-09-01,leaderboard,jp,7,,Expectations Regression,,,,,Expectations Regression,econometric,,,,,,,,,7,75,1.643,2.774,0.76,,,,,
2026-09-01,leaderboard,jp,8,,3-Month Rolling Mean,,,,,3-Month Rolling Mean,time_series,,,,,,,,,8,75,1.816,2.722,0.652,,,,,
2026-09-01,leaderboard,jp,9,,Japan Macro + Market Ridge,,,,,Japan Macro + Market Ridge,augmented_regression,,,,,,,,,9,75,1.951,2.841,0.783,,,,,
2026-09-01,leaderboard,jp,10,,Japan Macro Stable Ridge,,,,,Japan Macro Stable Ridge,macro_regression,,,,,,,,,10,75,1.959,2.997,0.771,,,,,
2026-09-01,series,us,1,,,,,,,,,Jul-25,,,,,,,,,,,,,,62.12,61.7,,
2026-09-01,series,us,2,,,,,,,,,Aug-25,,,,,,,,,,,,,,63.01,58.2,,
2026-09-01,series,us,3,,,,,,,,,Sep-25,,,,,,,,,,,,,,59.61,55.1,,
2026-09-01,series,us,4,,,,,,,,,Oct-25,,,,,,,,,,,,,,56.3,53.6,,
